<TICKER>;<PER>;<DATE>;<TIME>;Открытие;Макс;Мин;Закрытие;<VOL>
SPFB.RTS-12.18;1;05.09.2018;11:10;106600.0000000;106600.0000000;106600.0000000;106600.0000000;1
SPFB.RTS-12.18;1;05.09.2018;11:11;106590.0000000;106590.0000000;106590.0000000;106590.0000000;2
SPFB.RTS-12.18;1;05.09.2018;11:13;106530.0000000;106530.0000000;106530.0000000;106530.0000000;1
SPFB.RTS-12.18;1;05.09.2018;11:16;106420.0000000;106420.0000000;106400.0000000;106400.0000000;5
SPFB.RTS-12.18;1;05.09.2018;11:17;106350.0000000;106350.0000000;106350.0000000;106350.0000000;1
SPFB.RTS-12.18;1;05.09.2018;11:20;106330.0000000;106330.0000000;106330.0000000;106330.0000000;1
SPFB.RTS-12.18;1;05.09.2018;11:22;106320.0000000;106350.0000000;106280.0000000;106350.0000000;30
SPFB.RTS-12.18;1;05.09.2018;11:24;106250.0000000;106250.0000000;106250.0000000;106250.0000000;2
SPFB.RTS-12.18;1;05.09.2018;11:25;106270.0000000;106270.0000000;106270.0000000;106270.0000000;2
SPFB.RTS-12.18;1;05.09.2018;11:26;106240.0000000;106240.0000000;106230.0000000;106230.0000000;2
SPFB.RTS-12.18;1;05.09.2018;11:33;106280.0000000;106280.0000000;106280.0000000;106280.0000000;1
SPFB.RTS-12.18;1;05.09.2018;11:36;106400.0000000;106400.0000000;106400.0000000;106400.0000000;1
SPFB.RTS-12.18;1;05.09.2018;11:39;106450.0000000;106450.0000000;106390.0000000;106390.0000000;4
SPFB.RTS-12.18;1;05.09.2018;11:41;106500.0000000;106500.0000000;106500.0000000;106500.0000000;10
SPFB.RTS-12.18;1;05.09.2018;11:44;106400.0000000;106400.0000000;106400.0000000;106400.0000000;10
SPFB.RTS-12.18;1;05.09.2018;11:45;106390.0000000;106390.0000000;106390.0000000;106390.0000000;100
SPFB.RTS-12.18;1;05.09.2018;11:46;106430.0000000;106430.0000000;106430.0000000;106430.0000000;15
SPFB.RTS-12.18;1;05.09.2018;11:47;106430.0000000;106430.0000000;106430.0000000;106430.0000000;2
SPFB.RTS-12.18;1;05.09.2018;11:50;106490.0000000;106490.0000000;106490.0000000;106490.0000000;3
SPFB.RTS-12.18;1;05.09.2018;11:55;106380.0000000;106380.0000000;106380.0000000;106380.0000000;4
SPFB.RTS-12.18;1;05.09.2018;11:57;106340.0000000;106340.0000000;106340.0000000;106340.0000000;3
SPFB.RTS-12.18;1;05.09.2018;12:02;106350.0000000;106350.0000000;106350.0000000;106350.0000000;3
SPFB.RTS-12.18;1;05.09.2018;12:04;106400.0000000;106400.0000000;106400.0000000;106400.0000000;1
SPFB.RTS-12.18;1;05.09.2018;12:05;106480.0000000;106480.0000000;106480.0000000;106480.0000000;1
SPFB.RTS-12.18;1;05.09.2018;12:06;106460.0000000;106500.0000000;106460.0000000;106500.0000000;7
SPFB.RTS-12.18;1;05.09.2018;12:07;106550.0000000;106550.0000000;106550.0000000;106550.0000000;1
SPFB.RTS-12.18;1;05.09.2018;12:09;106560.0000000;106560.0000000;106560.0000000;106560.0000000;6
SPFB.RTS-12.18;1;05.09.2018;12:10;106590.0000000;106590.0000000;106590.0000000;106590.0000000;1
SPFB.RTS-12.18;1;05.09.2018;12:11;106630.0000000;106700.0000000;106630.0000000;106700.0000000;11
SPFB.RTS-12.18;1;05.09.2018;12:12;106650.0000000;106650.0000000;106640.0000000;106640.0000000;3
SPFB.RTS-12.18;1;05.09.2018;12:13;106640.0000000;106640.0000000;106640.0000000;106640.0000000;1
SPFB.RTS-12.18;1;05.09.2018;12:17;106700.0000000;106700.0000000;106700.0000000;106700.0000000;7
SPFB.RTS-12.18;1;05.09.2018;12:18;106700.0000000;106700.0000000;106700.0000000;106700.0000000;6
SPFB.RTS-12.18;1;05.09.2018;12:19;106700.0000000;106800.0000000;106700.0000000;106780.0000000;26
SPFB.RTS-12.18;1;05.09.2018;12:20;106750.0000000;106790.0000000;106750.0000000;106790.0000000;42
SPFB.RTS-12.18;1;05.09.2018;12:21;106810.0000000;106820.0000000;106810.0000000;106820.0000000;2
SPFB.RTS-12.18;1;05.09.2018;12:22;106830.0000000;106850.0000000;106830.0000000;106850.0000000;5
SPFB.RTS-12.18;1;05.09.2018;12:23;106850.0000000;106860.0000000;106850.0000000;106860.0000000;3
SPFB.RTS-12.18;1;05.09.2018;12:24;106860.0000000;106890.0000000;106860.0000000;106870.0000000;9
SPFB.RTS-12.18;1;05.09.2018;12:26;106860.0000000;106870.0000000;106830.0000000;106830.0000000;29
SPFB.RTS-12.18;1;05.09.2018;12:27;106850.0000000;106870.0000000;106850.0000000;106870.0000000;4
SPFB.RTS-12.18;1;05.09.2018;12:28;106880.0000000;106880.0000000;106830.0000000;106830.0000000;3
SPFB.RTS-12.18;1;05.09.2018;12:31;106860.0000000;106860.0000000;106850.0000000;106850.0000000;3
SPFB.RTS-12.18;1;05.09.2018;12:34;106810.0000000;106810.0000000;106810.0000000;106810.0000000;1
SPFB.RTS-12.18;1;05.09.2018;12:35;106780.0000000;106780.0000000;106780.0000000;106780.0000000;2
SPFB.RTS-12.18;1;05.09.2018;12:36;106770.0000000;106770.0000000;106770.0000000;106770.0000000;2
SPFB.RTS-12.18;1;05.09.2018;12:39;106700.0000000;106720.0000000;106700.0000000;106720.0000000;3
SPFB.RTS-12.18;1;05.09.2018;12:41;106640.0000000;106640.0000000;106600.0000000;106600.0000000;3
SPFB.RTS-12.18;1;05.09.2018;12:42;106560.0000000;106560.0000000;106550.0000000;106550.0000000;2
SPFB.RTS-12.18;1;05.09.2018;12:43;106570.0000000;106570.0000000;106570.0000000;106570.0000000;2
SPFB.RTS-12.18;1;05.09.2018;12:44;106560.0000000;106560.0000000;106560.0000000;106560.0000000;5
SPFB.RTS-12.18;1;05.09.2018;12:45;106600.0000000;106600.0000000;106590.0000000;106600.0000000;50
SPFB.RTS-12.18;1;05.09.2018;12:48;106600.0000000;106600.0000000;106600.0000000;106600.0000000;1
SPFB.RTS-12.18;1;05.09.2018;12:50;106570.0000000;106570.0000000;106570.0000000;106570.0000000;1
SPFB.RTS-12.18;1;05.09.2018;12:52;106540.0000000;106540.0000000;106520.0000000;106520.0000000;51
SPFB.RTS-12.18;1;05.09.2018;12:57;106550.0000000;106550.0000000;106550.0000000;106550.0000000;1
SPFB.RTS-12.18;1;05.09.2018;12:58;106570.0000000;106570.0000000;106570.0000000;106570.0000000;1
SPFB.RTS-12.18;1;05.09.2018;12:59;106550.0000000;106550.0000000;106490.0000000;106490.0000000;4
SPFB.RTS-12.18;1;05.09.2018;13:02;106600.0000000;106620.0000000;106600.0000000;106620.0000000;4
SPFB.RTS-12.18;1;05.09.2018;13:04;106590.0000000;106590.0000000;106590.0000000;106590.0000000;1
SPFB.RTS-12.18;1;05.09.2018;13:05;106640.0000000;106640.0000000;106640.0000000;106640.0000000;50
SPFB.RTS-12.18;1;05.09.2018;13:07;106570.0000000;106570.0000000;106570.0000000;106570.0000000;1
SPFB.RTS-12.18;1;05.09.2018;13:08;106570.0000000;106570.0000000;106570.0000000;106570.0000000;19
SPFB.RTS-12.18;1;05.09.2018;13:13;106500.0000000;106500.0000000;106400.0000000;106400.0000000;3
SPFB.RTS-12.18;1;05.09.2018;13:14;106340.0000000;106340.0000000;106300.0000000;106300.0000000;12
SPFB.RTS-12.18;1;05.09.2018;13:15;106290.0000000;106320.0000000;106260.0000000;106320.0000000;52
SPFB.RTS-12.18;1;05.09.2018;13:16;106310.0000000;106310.0000000;106310.0000000;106310.0000000;1
SPFB.RTS-12.18;1;05.09.2018;13:17;106310.0000000;106380.0000000;106310.0000000;106380.0000000;2
SPFB.RTS-12.18;1;05.09.2018;13:22;106390.0000000;106390.0000000;106390.0000000;106390.0000000;1
SPFB.RTS-12.18;1;05.09.2018;13:23;106300.0000000;106300.0000000;106300.0000000;106300.0000000;1
SPFB.RTS-12.18;1;05.09.2018;13:35;106450.0000000;106450.0000000;106450.0000000;106450.0000000;1
SPFB.RTS-12.18;1;05.09.2018;13:37;106430.0000000;106430.0000000;106430.0000000;106430.0000000;1
SPFB.RTS-12.18;1;05.09.2018;13:39;106430.0000000;106430.0000000;106430.0000000;106430.0000000;8
SPFB.RTS-12.18;1;05.09.2018;13:40;106450.0000000;106450.0000000;106450.0000000;106450.0000000;1
SPFB.RTS-12.18;1;05.09.2018;13:43;106470.0000000;106470.0000000;106470.0000000;106470.0000000;50
SPFB.RTS-12.18;1;05.09.2018;13:49;106530.0000000;106530.0000000;106530.0000000;106530.0000000;5
SPFB.RTS-12.18;1;05.09.2018;13:50;106550.0000000;106550.0000000;106550.0000000;106550.0000000;1
SPFB.RTS-12.18;1;05.09.2018;13:53;106500.0000000;106500.0000000;106500.0000000;106500.0000000;2
SPFB.RTS-12.18;1;05.09.2018;13:55;106550.0000000;106550.0000000;106550.0000000;106550.0000000;12
SPFB.RTS-12.18;1;05.09.2018;13:56;106550.0000000;106550.0000000;106550.0000000;106550.0000000;18
SPFB.RTS-12.18;1;05.09.2018;14:06;106650.0000000;106760.0000000;106650.0000000;106760.0000000;5
SPFB.RTS-12.18;1;05.09.2018;14:07;106620.0000000;106620.0000000;106610.0000000;106610.0000000;10
SPFB.RTS-12.18;1;05.09.2018;14:18;106710.0000000;106710.0000000;106710.0000000;106710.0000000;3
SPFB.RTS-12.18;1;05.09.2018;14:20;106550.0000000;106550.0000000;106550.0000000;106550.0000000;1
SPFB.RTS-12.18;1;05.09.2018;14:28;106620.0000000;106620.0000000;106620.0000000;106620.0000000;2
SPFB.RTS-12.18;1;05.09.2018;14:29;106660.0000000;106660.0000000;106660.0000000;106660.0000000;1
SPFB.RTS-12.18;1;05.09.2018;14:31;106700.0000000;106700.0000000;106700.0000000;106700.0000000;1
SPFB.RTS-12.18;1;05.09.2018;14:34;106700.0000000;106700.0000000;106700.0000000;106700.0000000;1
SPFB.RTS-12.18;1;05.09.2018;14:36;106630.0000000;106630.0000000;106630.0000000;106630.0000000;1
SPFB.RTS-12.18;1;05.09.2018;14:45;106670.0000000;106670.0000000;106670.0000000;106670.0000000;10
SPFB.RTS-12.18;1;05.09.2018;14:47;106600.0000000;106680.0000000;106600.0000000;106620.0000000;59
SPFB.RTS-12.18;1;05.09.2018;14:53;106700.0000000;106730.0000000;106700.0000000;106730.0000000;6
SPFB.RTS-12.18;1;05.09.2018;14:59;106550.0000000;106550.0000000;106550.0000000;106550.0000000;1
SPFB.RTS-12.18;1;05.09.2018;15:02;106500.0000000;106500.0000000;106500.0000000;106500.0000000;4
SPFB.RTS-12.18;1;05.09.2018;15:03;106520.0000000;106520.0000000;106520.0000000;106520.0000000;1
SPFB.RTS-12.18;1;05.09.2018;15:05;106560.0000000;106570.0000000;106560.0000000;106570.0000000;50
SPFB.RTS-12.18;1;05.09.2018;15:30;106700.0000000;106700.0000000;106700.0000000;106700.0000000;1
SPFB.RTS-12.18;1;05.09.2018;15:41;106590.0000000;106590.0000000;106590.0000000;106590.0000000;1
SPFB.RTS-12.18;1;05.09.2018;15:45;106550.0000000;106550.0000000;106540.0000000;106540.0000000;3
SPFB.RTS-12.18;1;05.09.2018;15:52;106620.0000000;106620.0000000;106620.0000000;106620.0000000;1
SPFB.RTS-12.18;1;05.09.2018;15:58;106620.0000000;106620.0000000;106610.0000000;106610.0000000;4
SPFB.RTS-12.18;1;05.09.2018;16:04;106580.0000000;106580.0000000;106580.0000000;106580.0000000;1
SPFB.RTS-12.18;1;05.09.2018;16:08;106650.0000000;106650.0000000;106650.0000000;106650.0000000;1
SPFB.RTS-12.18;1;05.09.2018;16:13;106700.0000000;106700.0000000;106700.0000000;106700.0000000;2
SPFB.RTS-12.18;1;05.09.2018;16:18;106760.0000000;106760.0000000;106760.0000000;106760.0000000;1
SPFB.RTS-12.18;1;05.09.2018;16:19;106840.0000000;106850.0000000;106840.0000000;106850.0000000;4
SPFB.RTS-12.18;1;05.09.2018;16:20;106800.0000000;106800.0000000;106790.0000000;106790.0000000;2
SPFB.RTS-12.18;1;05.09.2018;16:22;106830.0000000;106850.0000000;106830.0000000;106840.0000000;3
SPFB.RTS-12.18;1;05.09.2018;16:26;106760.0000000;106760.0000000;106710.0000000;106720.0000000;5
SPFB.RTS-12.18;1;05.09.2018;16:29;106740.0000000;106740.0000000;106740.0000000;106740.0000000;3
SPFB.RTS-12.18;1;05.09.2018;16:31;106740.0000000;106750.0000000;106700.0000000;106710.0000000;66
SPFB.RTS-12.18;1;05.09.2018;16:32;106600.0000000;106610.0000000;106600.0000000;106610.0000000;2
SPFB.RTS-12.18;1;05.09.2018;16:33;106600.0000000;106600.0000000;106550.0000000;106550.0000000;11
SPFB.RTS-12.18;1;05.09.2018;16:35;106490.0000000;106500.0000000;106480.0000000;106500.0000000;6
SPFB.RTS-12.18;1;05.09.2018;16:36;106520.0000000;106520.0000000;106520.0000000;106520.0000000;1
SPFB.RTS-12.18;1;05.09.2018;16:37;106520.0000000;106520.0000000;106510.0000000;106510.0000000;4
SPFB.RTS-12.18;1;05.09.2018;16:38;106570.0000000;106570.0000000;106570.0000000;106570.0000000;1
SPFB.RTS-12.18;1;05.09.2018;16:41;106580.0000000;106580.0000000;106580.0000000;106580.0000000;1
SPFB.RTS-12.18;1;05.09.2018;16:44;106510.0000000;106510.0000000;106510.0000000;106510.0000000;1
SPFB.RTS-12.18;1;05.09.2018;16:48;106700.0000000;106700.0000000;106700.0000000;106700.0000000;1
SPFB.RTS-12.18;1;05.09.2018;16:54;106600.0000000;106600.0000000;106600.0000000;106600.0000000;4
SPFB.RTS-12.18;1;05.09.2018;16:55;106550.0000000;106550.0000000;106550.0000000;106550.0000000;1
SPFB.RTS-12.18;1;05.09.2018;16:59;106460.0000000;106460.0000000;106400.0000000;106400.0000000;2
SPFB.RTS-12.18;1;05.09.2018;17:00;106370.0000000;106370.0000000;106360.0000000;106360.0000000;4
SPFB.RTS-12.18;1;05.09.2018;17:03;106280.0000000;106280.0000000;106270.0000000;106270.0000000;2
SPFB.RTS-12.18;1;05.09.2018;17:04;106260.0000000;106260.0000000;106260.0000000;106260.0000000;2
SPFB.RTS-12.18;1;05.09.2018;17:09;106480.0000000;106480.0000000;106480.0000000;106480.0000000;1
SPFB.RTS-12.18;1;05.09.2018;17:11;106320.0000000;106320.0000000;106320.0000000;106320.0000000;2
SPFB.RTS-12.18;1;05.09.2018;17:12;106340.0000000;106340.0000000;106340.0000000;106340.0000000;1
SPFB.RTS-12.18;1;05.09.2018;17:14;106350.0000000;106350.0000000;106350.0000000;106350.0000000;50
SPFB.RTS-12.18;1;05.09.2018;17:15;106340.0000000;106350.0000000;106270.0000000;106270.0000000;52
SPFB.RTS-12.18;1;05.09.2018;17:16;106250.0000000;106250.0000000;106250.0000000;106250.0000000;1
SPFB.RTS-12.18;1;05.09.2018;17:19;106370.0000000;106370.0000000;106370.0000000;106370.0000000;3
SPFB.RTS-12.18;1;05.09.2018;17:21;106350.0000000;106350.0000000;106350.0000000;106350.0000000;1
SPFB.RTS-12.18;1;05.09.2018;17:25;106360.0000000;106360.0000000;106360.0000000;106360.0000000;1
SPFB.RTS-12.18;1;05.09.2018;17:27;106400.0000000;106400.0000000;106400.0000000;106400.0000000;1
SPFB.RTS-12.18;1;05.09.2018;17:28;106360.0000000;106360.0000000;106360.0000000;106360.0000000;1
SPFB.RTS-12.18;1;05.09.2018;17:30;106330.0000000;106330.0000000;106330.0000000;106330.0000000;1
SPFB.RTS-12.18;1;05.09.2018;17:34;106340.0000000;106340.0000000;106340.0000000;106340.0000000;9
SPFB.RTS-12.18;1;05.09.2018;17:36;106300.0000000;106320.0000000;106300.0000000;106320.0000000;2
SPFB.RTS-12.18;1;05.09.2018;17:40;106300.0000000;106300.0000000;106250.0000000;106250.0000000;2
SPFB.RTS-12.18;1;05.09.2018;17:41;106200.0000000;106200.0000000;106190.0000000;106190.0000000;4
SPFB.RTS-12.18;1;05.09.2018;17:42;106240.0000000;106240.0000000;106240.0000000;106240.0000000;3
SPFB.RTS-12.18;1;05.09.2018;17:43;106170.0000000;106240.0000000;106160.0000000;106240.0000000;5
SPFB.RTS-12.18;1;05.09.2018;17:44;106240.0000000;106240.0000000;106240.0000000;106240.0000000;1
SPFB.RTS-12.18;1;05.09.2018;17:48;106370.0000000;106400.0000000;106370.0000000;106390.0000000;4
SPFB.RTS-12.18;1;05.09.2018;17:51;106250.0000000;106250.0000000;106240.0000000;106240.0000000;3
SPFB.RTS-12.18;1;05.09.2018;17:52;106350.0000000;106360.0000000;106350.0000000;106360.0000000;4
SPFB.RTS-12.18;1;05.09.2018;17:57;106400.0000000;106400.0000000;106400.0000000;106400.0000000;2
SPFB.RTS-12.18;1;05.09.2018;17:58;106400.0000000;106400.0000000;106400.0000000;106400.0000000;1
SPFB.RTS-12.18;1;05.09.2018;18:00;106410.0000000;106410.0000000;106400.0000000;106400.0000000;8
SPFB.RTS-12.18;1;05.09.2018;18:01;106380.0000000;106380.0000000;106350.0000000;106350.0000000;2
SPFB.RTS-12.18;1;05.09.2018;18:18;106340.0000000;106340.0000000;106340.0000000;106340.0000000;2
SPFB.RTS-12.18;1;05.09.2018;18:27;106300.0000000;106300.0000000;106280.0000000;106290.0000000;52
SPFB.RTS-12.18;1;05.09.2018;18:28;106250.0000000;106250.0000000;106250.0000000;106250.0000000;1
SPFB.RTS-12.18;1;05.09.2018;18:35;106160.0000000;106160.0000000;106110.0000000;106110.0000000;6
SPFB.RTS-12.18;1;05.09.2018;18:36;106180.0000000;106180.0000000;106180.0000000;106180.0000000;10
SPFB.RTS-12.18;1;05.09.2018;18:37;106110.0000000;106110.0000000;106020.0000000;106050.0000000;16
SPFB.RTS-12.18;1;05.09.2018;18:38;106100.0000000;106120.0000000;106100.0000000;106110.0000000;3
SPFB.RTS-12.18;1;05.09.2018;18:40;106250.0000000;106290.0000000;106250.0000000;106290.0000000;7
SPFB.RTS-12.18;1;05.09.2018;18:43;106250.0000000;106250.0000000;106250.0000000;106250.0000000;1
SPFB.RTS-12.18;1;05.09.2018;18:45;106240.0000000;106240.0000000;106240.0000000;106240.0000000;1
SPFB.RTS-12.18;1;05.09.2018;19:05;106180.0000000;106180.0000000;106180.0000000;106180.0000000;1
SPFB.RTS-12.18;1;05.09.2018;19:06;106210.0000000;106210.0000000;106200.0000000;106200.0000000;5
SPFB.RTS-12.18;1;05.09.2018;19:11;106300.0000000;106300.0000000;106290.0000000;106290.0000000;2
SPFB.RTS-12.18;1;05.09.2018;19:12;106220.0000000;106220.0000000;106220.0000000;106220.0000000;4
SPFB.RTS-12.18;1;05.09.2018;19:20;106400.0000000;106400.0000000;106400.0000000;106400.0000000;1
SPFB.RTS-12.18;1;05.09.2018;19:22;106440.0000000;106480.0000000;106400.0000000;106400.0000000;10
SPFB.RTS-12.18;1;05.09.2018;19:25;106360.0000000;106360.0000000;106360.0000000;106360.0000000;1
SPFB.RTS-12.18;1;05.09.2018;19:33;106360.0000000;106360.0000000;106360.0000000;106360.0000000;1
SPFB.RTS-12.18;1;05.09.2018;19:47;106370.0000000;106370.0000000;106370.0000000;106370.0000000;1
SPFB.RTS-12.18;1;05.09.2018;19:48;106400.0000000;106400.0000000;106400.0000000;106400.0000000;2
SPFB.RTS-12.18;1;05.09.2018;19:49;106400.0000000;106400.0000000;106400.0000000;106400.0000000;1
SPFB.RTS-12.18;1;05.09.2018;19:52;106410.0000000;106410.0000000;106410.0000000;106410.0000000;1
SPFB.RTS-12.18;1;05.09.2018;19:55;106400.0000000;106400.0000000;106400.0000000;106400.0000000;1
SPFB.RTS-12.18;1;05.09.2018;19:59;106270.0000000;106270.0000000;106250.0000000;106250.0000000;6
SPFB.RTS-12.18;1;05.09.2018;20:02;106260.0000000;106260.0000000;106260.0000000;106260.0000000;5
SPFB.RTS-12.18;1;05.09.2018;20:05;106200.0000000;106230.0000000;106200.0000000;106230.0000000;2
SPFB.RTS-12.18;1;05.09.2018;20:06;106230.0000000;106230.0000000;106230.0000000;106230.0000000;1
SPFB.RTS-12.18;1;05.09.2018;20:14;106290.0000000;106290.0000000;106290.0000000;106290.0000000;2
SPFB.RTS-12.18;1;05.09.2018;20:27;106360.0000000;106360.0000000;106360.0000000;106360.0000000;1
SPFB.RTS-12.18;1;05.09.2018;20:34;106320.0000000;106320.0000000;106320.0000000;106320.0000000;7
SPFB.RTS-12.18;1;05.09.2018;21:03;106380.0000000;106400.0000000;106380.0000000;106400.0000000;2
SPFB.RTS-12.18;1;05.09.2018;21:06;106340.0000000;106340.0000000;106340.0000000;106340.0000000;1
SPFB.RTS-12.18;1;05.09.2018;21:14;106350.0000000;106350.0000000;106350.0000000;106350.0000000;1
SPFB.RTS-12.18;1;05.09.2018;21:25;106420.0000000;106420.0000000;106420.0000000;106420.0000000;1
SPFB.RTS-12.18;1;05.09.2018;21:32;106410.0000000;106410.0000000;106410.0000000;106410.0000000;1
SPFB.RTS-12.18;1;05.09.2018;21:39;106440.0000000;106520.0000000;106440.0000000;106520.0000000;2
SPFB.RTS-12.18;1;05.09.2018;21:40;106520.0000000;106520.0000000;106520.0000000;106520.0000000;3
SPFB.RTS-12.18;1;05.09.2018;21:46;106420.0000000;106420.0000000;106420.0000000;106420.0000000;2
SPFB.RTS-12.18;1;05.09.2018;21:55;106340.0000000;106340.0000000;106340.0000000;106340.0000000;2
SPFB.RTS-12.18;1;05.09.2018;21:59;106390.0000000;106390.0000000;106360.0000000;106360.0000000;9
SPFB.RTS-12.18;1;05.09.2018;22:51;106250.0000000;106250.0000000;106250.0000000;106250.0000000;1
SPFB.RTS-12.18;1;05.09.2018;23:01;106280.0000000;106280.0000000;106280.0000000;106280.0000000;2
SPFB.RTS-12.18;1;05.09.2018;23:50;106300.0000000;106300.0000000;106300.0000000;106300.0000000;3
SPFB.RTS-12.18;1;05.10.2018;10:01;114310,00;115030,00;114310,00;114980,00;5957
SPFB.RTS-12.18;1;05.10.2018;10:02;114980,00;115120,00;114880,00;114950,00;4899
SPFB.RTS-12.18;1;05.10.2018;10:03;114960,00;115000,00;114820,00;114880,00;1876
SPFB.RTS-12.18;1;05.10.2018;10:04;114880,00;114910,00;114790,00;114830,00;2184
SPFB.RTS-12.18;1;05.10.2018;10:05;114850,00;114920,00;114810,00;114920,00;1102
SPFB.RTS-12.18;1;05.10.2018;10:06;114920,00;114930,00;114810,00;114810,00;1378
SPFB.RTS-12.18;1;05.10.2018;10:07;114810,00;114890,00;114800,00;114820,00;1409
SPFB.RTS-12.18;1;05.10.2018;10:08;114820,00;114900,00;114810,00;114880,00;992
SPFB.RTS-12.18;1;05.10.2018;10:09;114890,00;114920,00;114860,00;114920,00;931
SPFB.RTS-12.18;1;05.10.2018;10:10;114920,00;114950,00;114890,00;114890,00;956
SPFB.RTS-12.18;1;05.10.2018;10:11;114890,00;115000,00;114880,00;114960,00;2165
SPFB.RTS-12.18;1;05.10.2018;10:12;114960,00;115000,00;114920,00;114920,00;1063
SPFB.RTS-12.18;1;05.10.2018;10:13;114930,00;114930,00;114880,00;114890,00;804
SPFB.RTS-12.18;1;05.10.2018;10:14;114880,00;114950,00;114880,00;114940,00;435
SPFB.RTS-12.18;1;05.10.2018;10:15;114950,00;115000,00;114940,00;114990,00;1052
SPFB.RTS-12.18;1;05.10.2018;10:16;114980,00;115160,00;114970,00;115140,00;3559
SPFB.RTS-12.18;1;05.10.2018;10:17;115150,00;115320,00;115150,00;115280,00;3683
SPFB.RTS-12.18;1;05.10.2018;10:18;115290,00;115330,00;115200,00;115330,00;2439
SPFB.RTS-12.18;1;05.10.2018;10:19;115320,00;115360,00;115230,00;115290,00;2615
SPFB.RTS-12.18;1;05.10.2018;10:20;115280,00;115290,00;115190,00;115270,00;1458
